LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 02:55:00;;;.16;.16;660;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 03:00:00;3.5;3.346;.16;.16;660;0;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 03:05:00;;;.15;.16;660;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 03:10:00;;;.15;.16;660;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 03:15:00;;;.15;.16;660;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 03:20:00;;;.15;.16;660;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 03:25:00;;;.15;.16;660;;7.95;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 03:30:00;;;.15;.16;660;;7.95;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 03:35:00;;;.16;.16;660;;7.95;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 03:40:00;;;.15;.16;660;;7.95;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 03:45:00;;;.16;.16;660;;7.95;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 03:50:00;;;.16;.16;660;;7.95;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 03:55:00;;;.16;.16;660;;8;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 04:00:00;;;.16;.16;660;;8;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 04:05:00;;;.16;.16;660;;8;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 04:10:00;;;.17;.17;660;;8;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 04:15:00;;;.16;.17;665;;8;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 04:20:00;;;.16;.16;660;;8;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 04:25:00;;;.16;.16;665;;8;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 04:30:00;;;.15;.16;665;;8;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 04:35:00;;;.16;.16;665;;8;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 04:40:00;;;.16;.16;665;;8;15.3;;;;;;;;;;;;;;;;;;
